valid,timestamp,event_type,key
0,1753807016.475667,up,g
0,1753807016.517121,down,s
0,1753807016.622400,up,s
0,1753807049.294863,down,t
0,1753807049.427783,down,h
0,1753807049.442672,up,t
0,1753807049.520038,up,h
0,1753807049.583302,down,e
0,1753807049.697098,down,space
0,1753807049.804662,up,e
0,1753807049.923534,up,space
0,1753807050.055805,down,q
0,1753807050.192690,up,q
0,1753807050.237991,down,u
0,1753807050.341168,down,i
0,1753807050.355691,up,u
0,1753807050.462515,up,i
0,1753807050.506555,down,c
0,1753807050.659302,up,c
0,1753807050.675421,down,k
0,1753807050.736221,down,space
0,1753807050.779476,up,k
0,1753807050.897362,up,space
0,1753807051.037404,down,b
0,1753807051.136456,up,b
0,1753807051.230443,down,r
0,1753807051.349117,down,o
0,1753807051.366361,up,r
0,1753807051.452604,up,o
0,1753807051.483530,down,w
0,1753807051.604261,up,w
0,1753807051.618060,down,n
0,1753807051.721990,up,n
0,1753807051.736341,down,space
0,1753807051.874215,up,space
0,1753807051.933175,down,f
0,1753807052.040951,up,f
0,1753807052.052890,down,o
0,1753807052.158710,up,o
0,1753807052.219006,down,x
0,1753807052.327745,down,space
0,1753807052.366336,up,x
0,1753807052.488607,up,space
0,1753807052.503124,down,j
0,1753807052.594675,up,j
0,1753807052.653514,down,u
0,1753807052.742077,up,u
0,1753807052.834728,down,m
0,1753807052.938370,up,m
0,1753807052.974302,down,p
0,1753807053.075307,up,p
0,1753807053.086750,down,s
0,1753807053.208537,down,space
0,1753807053.282740,up,s
0,1753807053.377477,up,space
0,1753807053.401461,down,o
0,1753807053.527976,up,o
0,1753807053.539535,down,v
0,1753807053.628952,up,v
0,1753807053.694740,down,e
0,1753807053.778287,down,r
0,1753807053.854280,up,e
0,1753807053.884333,down,space
0,1753807053.913390,up,r
0,1753807054.013903,down,t
0,1753807054.019886,up,space
0,1753807054.108781,down,h
0,1753807054.122782,up,t
0,1753807054.153685,down,e
0,1753807054.199469,up,h
0,1753807054.273481,down,space
0,1753807054.364864,up,e
0,1753807054.409887,up,space
0,1753807054.483129,down,l
0,1753807054.606038,up,l
0,1753807054.797590,down,a
0,1753807054.886264,up,a
0,1753807055.112819,down,z
0,1753807055.216967,down,y
0,1753807055.248029,up,z
0,1753807055.350737,up,y
0,1753807055.413948,down,space
0,1753807055.577631,up,space
0,1753807055.640895,down,d
0,1753807055.727314,down,o
0,1753807055.745026,up,d
0,1753807055.847496,up,o
0,1753807055.865201,down,g
0,1753807055.971983,up,g
0,1753807061.203407,down,h
0,1753807061.297003,up,h
0,1753807061.400426,down,e
0,1753807061.518001,up,e
0,1753807061.608165,down,l
0,1753807061.716475,up,l
0,1753807061.780230,down,l
0,1753807061.882017,up,l
0,1753807061.956663,down,o
0,1753807062.055840,up,o
0,1753807062.133503,down,space
0,1753807062.282293,up,space
0,1753807062.312614,down,w
0,1753807062.417158,up,w
0,1753807062.435411,down,o
0,1753807062.536048,up,o
0,1753807062.554718,down,r
0,1753807062.646136,up,r
0,1753807062.702619,down,l
0,1753807062.813459,up,l
0,1753807062.839780,down,d
0,1753807062.959887,up,d
0,1753807066.578431,down,p
0,1753807066.694300,up,p
0,1753807066.709052,down,a
0,1753807066.833439,up,a
0,1753807066.887047,down,c
0,1753807067.007443,down,k
0,1753807067.021880,up,c
0,1753807067.113327,up,k
0,1753807067.173764,down,space
0,1753807067.292760,up,space
0,1753807067.414390,down,m
0,1753807067.444352,up,m
0,1753807067.743375,down,y
0,1753807067.863919,up,y
0,1753807067.936681,down,space
0,1753807068.087069,up,space
0,1753807068.179561,down,b
0,1753807068.283928,down,o
0,1753807068.297058,up,b
0,1753807068.401568,up,o
0,1753807068.438931,down,x
0,1753807068.569391,down,space
0,1753807068.582582,up,x
0,1753807068.721399,up,space
0,1753807069.384921,down,w
0,1753807069.499279,up,w
0,1753807069.514633,down,i
0,1753807069.618285,up,i
0,1753807069.638050,down,t
0,1753807069.736201,up,t
0,1753807069.753215,down,h
0,1753807069.841651,up,h
0,1753807069.877533,down,space
0,1753807070.010221,up,space
0,1753807070.507247,down,f
0,1753807070.595576,down,i
0,1753807070.610568,up,f
0,1753807070.698886,up,i
0,1753807070.818581,down,v
0,1753807070.910423,up,v
0,1753807070.998292,down,e
0,1753807071.135347,down,space
0,1753807071.163486,up,e
0,1753807071.269286,up,space
0,1753807071.359627,down,d
0,1753807071.449621,down,o
0,1753807071.465615,up,d
0,1753807071.585641,up,o
0,1753807072.093121,down,z
0,1753807072.198106,up,z
0,1753807072.286912,down,e
0,1753807072.378354,up,e
0,1753807072.418320,down,n
0,1753807072.500011,up,n
0,1753807072.513354,down,space
0,1753807072.664060,up,space
0,1753807072.860681,down,l
0,1753807072.963694,up,l
0,1753807073.036517,down,i
0,1753807073.145837,up,i
0,1753807073.295287,down,q
0,1753807073.414791,up,q
0,1753807073.473105,down,u
0,1753807073.537672,up,u
0,1753807073.852475,down,o
0,1753807073.936314,up,o
0,1753807073.999287,down,r
0,1753807074.121659,down,space
0,1753807074.163527,up,r
0,1753807074.267290,up,space
0,1753807074.840814,down,j
0,1753807074.941774,up,j
0,1753807075.019821,down,u
0,1753807075.121746,up,u
0,1753807075.230728,down,g
0,1753807075.337894,up,g
0,1753807075.378380,down,s
0,1753807075.483456,up,s
0,1753807224.363642,down,t
0,1753807224.464550,up,t
0,1753807224.480556,down,h
0,1753807224.582098,up,h
0,1753807224.613914,down,e
0,1753807224.777377,down,space
0,1753807224.852134,up,e
0,1753807224.993441,up,space
0,1753807225.093639,down,w
0,1753807225.181644,up,w
0,1753807225.271921,down,u
0,1753807225.379409,up,u
0,1753807225.621419,down,BackSpace
0,1753807225.722791,up,BackSpace
0,1753807225.798791,down,BackSpace
0,1753807225.907784,up,BackSpace
0,1753807225.919315,down,q
0,1753807226.038710,up,q
0,1753807226.055174,down,u
0,1753807226.174485,up,u
0,1753807226.220335,down,i
0,1753807226.340661,up,i
0,1753807226.353061,down,c
0,1753807226.491374,up,c
0,1753807226.520953,down,k
0,1753807226.626178,down,space
0,1753807226.637738,up,k
0,1753807226.791181,up,space
0,1753807226.952617,down,b
0,1753807227.028637,up,b
0,1753807227.137188,down,r
0,1753807227.253417,up,r
0,1753807227.270415,down,o
0,1753807227.358719,up,o
0,1753807227.417411,down,w
0,1753807227.524620,up,w
0,1753807227.553034,down,n
0,1753807227.661483,up,n
0,1753807227.704815,down,space
0,1753807227.855794,up,space
0,1753807227.918133,down,f
0,1753807228.002757,up,f
0,1753807228.032861,down,o
0,1753807228.153205,up,o
0,1753807228.201483,down,x
0,1753807228.333917,down,space
0,1753807228.361145,up,x
0,1753807228.483135,up,space
0,1753807228.517631,down,j
0,1753807228.616042,up,j
0,1753807228.692977,down,u
0,1753807228.782756,up,u
0,1753807228.873763,down,m
0,1753807228.990938,up,m
0,1753807229.006624,down,p
0,1753807229.129137,down,s
0,1753807229.144815,up,p
0,1753807229.247123,down,space
0,1753807229.296229,up,s
0,1753807229.411174,up,space
0,1753807229.502090,down,o
0,1753807229.611113,up,o
0,1753807229.654227,down,v
0,1753807229.771722,up,v
0,1753807229.847559,down,e
0,1753807229.906545,down,r
0,1753807230.013259,up,e
0,1753807230.042241,down,space
0,1753807230.104545,up,r
0,1753807230.207118,up,space
0,1753807230.312814,down,t
0,1753807230.435556,up,t
0,1753807230.448032,down,h
0,1753807230.551985,up,h
0,1753807230.583066,down,e
0,1753807230.688417,down,space
0,1753807230.762435,up,e
0,1753807230.854742,up,space
0,1753807231.065414,down,l
0,1753807231.182719,up,l
0,1753807231.482563,down,a
0,1753807231.572572,up,a
0,1753807231.831379,down,z
0,1753807231.947742,up,z
0,1753807232.005932,down,y
0,1753807232.132650,up,y
0,1753807232.186638,down,space
0,1753807232.338457,up,space
0,1753807232.416220,down,f
0,1753807232.503710,up,f
0,1753807232.520043,down,o
0,1753807232.620365,up,o
0,1753807232.864471,down,BackSpace
0,1753807232.951874,up,BackSpace
0,1753807233.012848,down,BackSpace
0,1753807233.102269,up,BackSpace
0,1753807233.118293,down,d
0,1753807233.235394,up,d
0,1753807233.252006,down,o
0,1753807233.358924,up,o
0,1753807233.378587,down,g
0,1753807233.495497,down,space
0,1753807233.540348,up,g
0,1753807233.644551,up,space
0,1753807239.434937,down,h
0,1753807239.540202,up,h
0,1753807239.715308,down,e
0,1753807239.838888,up,e
0,1753807239.988952,down,l
0,1753807240.093315,up,l
0,1753807240.138302,down,l
0,1753807240.240775,up,l
0,1753807240.332802,down,o
0,1753807240.421780,up,o
0,1753807240.518619,down,space
0,1753807240.647414,up,space
0,1753807240.695602,down,w
0,1753807240.797371,down,o
0,1753807240.811493,up,w
0,1753807240.901254,up,o
0,1753807240.918006,down,r
0,1753807241.053228,up,r
0,1753807241.296717,down,l
0,1753807241.400953,up,l
0,1753807241.462589,down,d
0,1753807241.546812,up,d
0,1753807244.698601,down,p
0,1753807244.833401,up,p
0,1753807244.879663,down,a
0,1753807244.996214,up,a
0,1753807245.117111,down,c
0,1753807245.194154,down,k
0,1753807245.222272,up,c
0,1753807245.299353,up,k
0,1753807245.313224,down,space
0,1753807245.477618,up,space
0,1753807245.541488,down,m
0,1753807245.611875,up,m
0,1753807245.823814,down,y
0,1753807245.946973,up,y
0,1753807245.986990,down,space
0,1753807246.109187,up,space
0,1753807246.181767,down,b
0,1753807246.288291,down,o
0,1753807246.302640,up,b
0,1753807246.380484,up,o
0,1753807246.444653,down,x
0,1753807246.588207,up,x
0,1753807246.602891,down,space
0,1753807246.709414,up,space
0,1753807246.917378,down,w
0,1753807247.008549,up,w
0,1753807247.024279,down,i
0,1753807247.146330,up,i
0,1753807247.158363,down,t
0,1753807247.262975,up,t
0,1753807247.277055,down,h
0,1753807247.382213,up,h
0,1753807247.397053,down,space
0,1753807247.502370,up,space
0,1753807247.818422,down,f
0,1753807247.938179,up,f
0,1753807247.953709,down,i
0,1753807248.057002,up,i
0,1753807248.074957,down,v
0,1753807248.207540,up,v
0,1753807248.312630,down,e
0,1753807248.417788,down,space
0,1753807248.478970,up,e
0,1753807248.565568,up,space
0,1753807248.628204,down,d
0,1753807248.703423,down,o
0,1753807248.746621,up,d
0,1753807248.835752,up,o
0,1753807248.977400,down,z
0,1753807249.137328,up,z
0,1753807249.286335,down,e
0,1753807249.407532,up,e
0,1753807249.454403,down,n
0,1753807249.557291,up,n
0,1753807249.577190,down,space
0,1753807249.724421,up,space
0,1753807249.872616,down,l
0,1753807249.991289,up,l
0,1753807250.084664,down,i
0,1753807250.174597,up,i
0,1753807250.547673,down,q
0,1753807250.670133,up,q
0,1753807250.714214,down,u
0,1753807250.800801,up,u
0,1753807250.923498,down,o
0,1753807251.016572,up,o
0,1753807251.059597,down,r
0,1753807251.193971,up,r
0,1753807251.239788,down,space
0,1753807251.407692,up,space
0,1753807251.465632,down,j
0,1753807251.554981,up,j
0,1753807251.614868,down,u
0,1753807251.717244,up,u
0,1753807251.828009,down,g
0,1753807251.931343,up,g
0,1753807251.971527,down,s
0,1753807252.077041,up,s
0,1753807272.975197,down,t
0,1753807273.108267,up,t
0,1753807273.138673,down,h
0,1753807273.212835,up,h
0,1753807273.226146,down,e
0,1753807273.383023,down,space
0,1753807273.422095,up,e
0,1753807273.557076,up,space
0,1753807273.740742,down,q
0,1753807273.873915,up,q
0,1753807273.933835,down,u
0,1753807274.058089,up,u
0,1753807274.068281,down,i
0,1753807274.156856,up,i
0,1753807274.231932,down,c
0,1753807274.366592,up,c
0,1753807274.383563,down,k
0,1753807274.460668,down,space
0,1753807274.472364,up,k
0,1753807274.608580,up,space
0,1753807274.757959,down,b
0,1753807274.862929,up,b
0,1753807274.983440,down,r
0,1753807275.103758,up,r
0,1753807275.121356,down,o
0,1753807275.191532,up,o
0,1753807275.251507,down,w
0,1753807275.357837,up,w
0,1753807275.402708,down,n
0,1753807275.506083,up,n
0,1753807275.581789,down,space
0,1753807275.735285,up,space
0,1753807275.779890,down,f
0,1753807275.866944,up,f
0,1753807275.881991,down,o
0,1753807276.003838,up,o
0,1753807276.064542,down,x
0,1753807276.212483,down,space
0,1753807276.227141,up,x
0,1753807276.376920,up,space
0,1753807276.437088,down,j
0,1753807276.574557,up,j
0,1753807276.634673,down,u
0,1753807276.739940,up,u
0,1753807276.847088,down,m
0,1753807276.953064,up,m
0,1753807276.965279,down,p
0,1753807277.070076,up,p
0,1753807277.085043,down,s
0,1753807277.216513,down,space
0,1753807277.277631,up,s
0,1753807277.366658,up,space
0,1753807277.415363,down,o
0,1753807277.518115,up,o
0,1753807277.536262,down,v
0,1753807277.638153,up,v
0,1753807277.716545,down,e
0,1753807277.848246,down,r
0,1753807277.906178,up,e
0,1753807277.937464,down,space
0,1753807277.951570,up,r
0,1753807278.073881,up,space
0,1753807278.087833,down,t
0,1753807278.192606,down,h
0,1753807278.207264,up,t
0,1753807278.266275,down,e
0,1753807278.281493,up,h
0,1753807278.389189,down,space
0,1753807278.465383,up,e
0,1753807278.538138,up,space
0,1753807278.583782,down,l
0,1753807278.716256,up,l
0,1753807278.734749,down,a
0,1753807278.835623,up,a
0,1753807278.980726,down,z
0,1753807279.064322,down,y
0,1753807279.080808,up,z
0,1753807279.198111,up,y
0,1753807279.244146,down,space
0,1753807279.393719,up,space
0,1753807279.435738,down,d
0,1753807279.513295,down,o
0,1753807279.525949,up,d
0,1753807279.618075,up,o
0,1753807279.666980,down,g
0,1753807279.781746,up,g
0,1753807283.668967,down,h
0,1753807283.742852,up,h
0,1753807283.819779,down,e
0,1753807283.952372,up,e
0,1753807284.032265,down,l
0,1753807284.135806,up,l
0,1753807284.195201,down,l
0,1753807284.269563,up,l
0,1753807284.345909,down,o
0,1753807284.437263,up,o
0,1753807284.479778,down,space
0,1753807284.631688,up,space
0,1753807284.643740,down,w
0,1753807284.734912,down,o
0,1753807284.747771,up,w
0,1753807284.836717,up,o
0,1753807284.853208,down,r
0,1753807284.960558,down,l
0,1753807284.971388,up,r
0,1753807285.075985,up,l
0,1753807285.107126,down,d
0,1753807285.259181,up,d
0,1753807288.937547,down,p
0,1753807289.067379,up,p
0,1753807289.082530,down,a
0,1753807289.215115,up,a
0,1753807289.429203,down,k
0,1753807289.561874,up,k
0,1753807289.893712,down,BackSpace
0,1753807290.041157,up,BackSpace
0,1753807290.135707,down,c
0,1753807290.253834,up,c
0,1753807290.299003,down,k
0,1753807290.404104,up,k
0,1753807290.418275,down,space
0,1753807290.566817,up,space
0,1753807290.940988,down,m
0,1753807291.016909,up,m
0,1753807291.152375,down,y
0,1753807291.270842,up,y
0,1753807291.348142,down,space
0,1753807291.436082,up,space
0,1753807291.528485,down,b
0,1753807291.601273,down,o
0,1753807291.635361,up,b
0,1753807291.721846,up,o
0,1753807291.783475,down,x
0,1753807291.908774,down,space
0,1753807291.946135,up,x
0,1753807292.054072,up,space
0,1753807292.249975,down,w
0,1753807292.354041,up,w
0,1753807292.381970,down,i
0,1753807292.489497,up,i
0,1753807292.565996,down,t
0,1753807292.653240,up,t
0,1753807292.669658,down,h
0,1753807292.788980,up,h
0,1753807292.818261,down,space
0,1753807292.955251,up,space
0,1753807293.236646,down,f
0,1753807293.330292,up,f
0,1753807293.387346,down,i
0,1753807293.510248,up,i
0,1753807293.556504,down,v
0,1753807293.645159,up,v
0,1753807293.737436,down,e
0,1753807293.836834,down,space
0,1753807293.901949,up,e
0,1753807293.987833,up,space
0,1753807294.038000,down,d
0,1753807294.137097,down,o
0,1753807294.152194,up,d
0,1753807294.241643,up,o
0,1753807294.498813,down,z
0,1753807294.616010,up,z
0,1753807294.692613,down,e
0,1753807294.813201,up,e
0,1753807294.829787,down,n
0,1753807294.931905,up,n
0,1753807294.950262,down,space
0,1753807295.082498,up,space
0,1753807295.151441,down,l
0,1753807295.233418,up,l
0,1753807295.324464,down,i
0,1753807295.430631,up,i
0,1753807295.521324,down,w
0,1753807295.609355,up,w
0,1753807295.894169,down,BackSpace
0,1753807295.999263,up,BackSpace
0,1753807296.013792,down,q
0,1753807296.115393,down,u
0,1753807296.133845,up,q
0,1753807296.211303,up,u
0,1753807296.297919,down,o
0,1753807296.401290,up,o
0,1753807296.433570,down,r
0,1753807296.570032,up,r
0,1753807296.704757,down,space
0,1753807296.868734,up,space
0,1753807296.972578,down,j
0,1753807297.061258,up,j
0,1753807297.136514,down,u
0,1753807297.242278,up,u
0,1753807297.316258,down,g
0,1753807297.442538,up,g
0,1753807297.472595,down,s
0,1753807297.574020,up,s
0,1753807484.652206,down,t
0,1753807484.761360,down,h
0,1753807484.777317,up,t
0,1753807484.838149,up,h
0,1753807484.893780,down,e
0,1753807485.049603,down,space
0,1753807485.148939,up,e
0,1753807485.237583,up,space
0,1753807485.387217,down,q
0,1753807485.522468,up,q
0,1753807485.565798,down,u
0,1753807485.675593,up,u
0,1753807485.707650,down,i
0,1753807485.810949,up,i
0,1753807485.822301,down,c
0,1753807485.945940,up,c
0,1753807485.977048,down,k
0,1753807486.036876,down,space
0,1753807486.095813,up,k
0,1753807486.216852,up,space
0,1753807486.335145,down,b
0,1753807486.435990,up,b
0,1753807486.526298,down,r
0,1753807486.649104,up,r
0,1753807486.662281,down,o
0,1753807486.768746,up,o
0,1753807486.783696,down,w
0,1753807486.887462,up,w
0,1753807486.908152,down,n
0,1753807487.009068,up,n
0,1753807487.022736,down,space
0,1753807487.158162,up,space
0,1753807487.205219,down,f
0,1753807487.321485,up,f
0,1753807487.336998,down,o
0,1753807487.441879,up,o
0,1753807487.485528,down,x
0,1753807487.636121,down,space
0,1753807487.668861,up,x
0,1753807487.787634,up,space
0,1753807488.086153,down,j
0,1753807488.164835,up,j
0,1753807488.239325,down,u
0,1753807488.325767,up,u
0,1753807488.416847,down,m
0,1753807488.523495,up,m
0,1753807488.539760,down,p
0,1753807488.656553,down,s
0,1753807488.671313,up,p
0,1753807488.777889,down,space
0,1753807488.867958,up,s
0,1753807488.962194,up,space
0,1753807489.152293,down,o
0,1753807489.256756,down,v
0,1753807489.274679,up,o
0,1753807489.362644,up,v
0,1753807489.408779,down,e
0,1753807489.511719,down,r
0,1753807489.590124,down,space
0,1753807489.600424,up,e
0,1753807489.616019,up,r
0,1753807489.707560,up,space
0,1753807489.721249,down,t
0,1753807489.825701,up,t
0,1753807489.846133,down,h
0,1753807489.918977,down,e
0,1753807489.965520,up,h
0,1753807490.044246,down,space
0,1753807490.097589,up,e
0,1753807490.187022,up,space
0,1753807490.442314,down,l
0,1753807490.534993,up,l
0,1753807490.741854,down,a
0,1753807490.846343,up,a
0,1753807490.969035,down,z
0,1753807491.059073,up,z
0,1753807491.118000,down,y
0,1753807491.210424,up,y
0,1753807491.296742,down,space
0,1753807491.432117,up,space
0,1753807491.492403,down,d
0,1753807491.567782,up,d
0,1753807491.583056,down,o
0,1753807491.660162,up,o
0,1753807491.690291,down,g
0,1753807491.775957,up,g
0,1753807497.118481,down,h
0,1753807497.224895,up,h
0,1753807497.298469,down,e
0,1753807497.416817,up,e
0,1753807497.522555,down,l
0,1753807497.610285,up,l
0,1753807497.672220,down,l
0,1753807497.748597,up,l
0,1753807497.824589,down,o
0,1753807497.927320,up,o
0,1753807497.986541,down,space
0,1753807498.110768,down,w
0,1753807498.122282,up,space
0,1753807498.231002,down,o
0,1753807498.239973,up,w
0,1753807498.333290,up,o
0,1753807498.345053,down,r
0,1753807498.452263,up,r
0,1753807498.769626,down,l
0,1753807498.880975,up,l
0,1753807498.945866,down,d
0,1753807499.052923,up,d
0,1753807505.204772,down,p
0,1753807505.337488,up,p
0,1753807505.398904,down,a
0,1753807505.486554,up,a
0,1753807505.610048,down,c
0,1753807505.726568,up,c
0,1753807505.745564,down,k
0,1753807505.801514,up,k
0,1753807505.867283,down,space
0,1753807505.981172,up,space
0,1753807506.057446,down,m
0,1753807506.149795,up,m
0,1753807506.357741,down,y
0,1753807506.477915,up,y
0,1753807506.536210,down,space
0,1753807506.672035,up,space
0,1753807506.776586,down,b
0,1753807506.881149,up,b
0,1753807506.896002,down,o
0,1753807506.977115,up,o
0,1753807507.019376,down,x
0,1753807507.152051,down,space
0,1753807507.166486,up,x
0,1753807507.272593,up,space
0,1753807507.933661,down,w
0,1753807508.005716,up,w
0,1753807508.067225,down,i
0,1753807508.172947,up,i
0,1753807508.205807,down,t
0,1753807508.320867,up,t
0,1753807508.335274,down,h
0,1753807508.441959,up,h
0,1753807508.490165,down,space
0,1753807508.635414,up,space
0,1753807510.872570,down,f
0,1753807510.977384,up,f
0,1753807511.039454,down,i
0,1753807511.143288,up,i
0,1753807511.237814,down,v
0,1753807511.350733,up,v
0,1753807511.476022,down,e
0,1753807511.623955,down,space
0,1753807511.666196,up,e
0,1753807511.774817,up,space
0,1753807512.072932,down,d
0,1753807512.178999,up,d
0,1753807512.222833,down,o
0,1753807512.346430,up,o
0,1753807512.447207,down,z
0,1753807512.551545,up,z
0,1753807512.656941,down,e
0,1753807512.761664,up,e
0,1753807512.792440,down,n
0,1753807512.881968,up,n
0,1753807512.897775,down,space
0,1753807513.035135,up,space
0,1753807513.181583,down,l
0,1753807513.287647,up,l
0,1753807513.378676,down,i
0,1753807513.495669,up,i
0,1753807513.603565,down,q
0,1753807513.677665,up,q
0,1753807514.011268,down,u
0,1753807514.080534,up,u
0,1753807514.218154,down,o
0,1753807514.293357,up,o
0,1753807514.368087,down,r
0,1753807514.520259,up,r
0,1753807514.535700,down,space
0,1753807514.711358,up,space
0,1753807514.847223,down,j
0,1753807514.935671,up,j
0,1753807515.012938,down,u
0,1753807515.116309,up,u
0,1753807515.190851,down,g
0,1753807515.282388,up,g
0,1753807515.344759,down,s
0,1753807515.446998,up,s
0,1753807928.177378,down,BackSpace
0,1753807928.266008,up,BackSpace
0,1753807928.803137,down,BackSpace
0,1753807928.890874,up,BackSpace
0,1753807931.269035,down,h
0,1753807931.338779,up,h
0,1753807931.579712,down,e
0,1753807931.684726,up,e
0,1753807931.891626,down,l
0,1753807931.998459,up,l
0,1753807932.074082,down,o
0,1753807932.151718,up,o
0,1753807932.525250,down,BackSpace
0,1753807932.614530,up,BackSpace
0,1753807932.945305,down,l
0,1753807933.078367,up,l
0,1753807933.138961,down,o
0,1753807933.243044,up,o
0,1753807933.305587,down,space
0,1753807933.425780,up,space
0,1753807933.514220,down,w
0,1753807933.576056,down,o
0,1753807933.602160,up,w
0,1753807933.680072,up,o
0,1753807933.739441,down,r
0,1753807933.810894,up,r
0,1753807933.828714,down,l
0,1753807933.935854,up,l
0,1753807933.998347,down,d
0,1753807934.103619,up,d
0,1753807937.625015,down,p
0,1753807937.726906,down,a
0,1753807937.743566,up,p
0,1753807937.860381,up,a
0,1753807937.907290,down,c
0,1753807938.015404,up,c
0,1753807938.032371,down,k
0,1753807938.119596,up,k
0,1753807938.177518,down,space
0,1753807938.302191,up,space
0,1753807938.434746,down,m
0,1753807938.569522,up,m
0,1753807938.705342,down,y
0,1753807938.809769,up,y
0,1753807938.855302,down,space
0,1753807938.988919,up,space
0,1753807939.095037,down,b
0,1753807939.170667,up,b
0,1753807939.184669,down,o
0,1753807939.287385,up,o
0,1753807939.317427,down,x
0,1753807939.378245,down,space
0,1753807939.437364,up,x
0,1753807939.511967,up,space
0,1753807939.815528,down,w
0,1753807939.887790,up,w
0,1753807939.923806,down,i
0,1753807940.009198,up,i
0,1753807940.024462,down,t
0,1753807940.114696,up,t
0,1753807940.143275,down,h
0,1753807940.233170,up,h
0,1753807940.267553,down,space
0,1753807940.383852,up,space
0,1753807940.609901,down,f
0,1753807940.711829,up,f
0,1753807940.789021,down,i
0,1753807940.891309,up,i
0,1753807941.032927,down,v
0,1753807941.133563,up,v
0,1753807941.207450,down,e
0,1753807941.313964,down,space
0,1753807941.403700,up,e
0,1753807941.479047,up,space
0,1753807941.568739,down,d
0,1753807941.704354,up,d
0,1753807941.719034,down,o
0,1753807941.808243,up,o
0,1753807942.021446,down,z
0,1753807942.080047,up,z
0,1753807942.198931,down,e
0,1753807942.288751,up,e
0,1753807942.301965,down,n
0,1753807942.406591,up,n
0,1753807942.426315,down,space
0,1753807942.541958,up,space
0,1753807942.735745,down,l
0,1753807942.840524,up,l
0,1753807942.916573,down,i
0,1753807943.022688,up,i
0,1753807943.053164,down,w
0,1753807943.140960,up,w
0,1753807943.550911,down,BackSpace
0,1753807943.564390,down,=
0,1753807943.620731,up,=
0,1753807943.635358,up,BackSpace
0,1753807943.653218,down,q
0,1753807943.758079,up,q
0,1753807943.789811,down,u
0,1753807943.893184,up,u
0,1753807944.103464,down,BackSpace
0,1753807944.197135,up,BackSpace
0,1753807944.252923,down,BackSpace
0,1753807944.342678,up,BackSpace
0,1753807944.379600,down,BackSpace
0,1753807944.464624,up,BackSpace
0,1753807944.538237,down,q
0,1753807944.671409,up,q
0,1753807944.690770,down,u
0,1753807944.781328,up,u
0,1753807944.822138,down,o
0,1753807944.943833,up,o
0,1753807945.050761,down,r
0,1753807945.188523,down,space
0,1753807945.241464,up,r
0,1753807945.364901,up,space
0,1753807945.786031,down,j
0,1753807945.873819,up,j
0,1753807945.935132,down,u
0,1753807946.005660,up,u
0,1753807946.040232,down,g
0,1753807946.141907,up,g
0,1753807946.162768,down,s
0,1753807946.268556,up,s
0,1753807947.961123,down,t
0,1753807948.047875,up,t
0,1753807948.077892,down,h
0,1753807948.166449,down,e
0,1753807948.196480,up,h
0,1753807948.258669,down,space
0,1753807948.345198,up,e
0,1753807948.425105,up,space
0,1753807948.616979,down,q
0,1753807948.753511,up,q
0,1753807948.769749,down,u
0,1753807948.874706,up,u
0,1753807948.887534,down,i
0,1753807948.995415,up,i
0,1753807949.055212,down,c
0,1753807949.156314,up,c
0,1753807949.579721,down,BackSpace
0,1753807949.671471,up,BackSpace
0,1753807949.850441,down,c
0,1753807949.912102,up,c
0,1753807950.177136,down,k
0,1753807950.270056,up,k
0,1753807950.300608,down,space
0,1753807950.434934,up,space
0,1753807950.629370,down,b
0,1753807950.718116,up,b
0,1753807950.805805,down,r
0,1753807950.927367,up,r
0,1753807950.946307,down,o
0,1753807951.033336,up,o
0,1753807951.068732,down,w
0,1753807951.154305,up,w
0,1753807951.200035,down,n
0,1753807951.308616,up,n
0,1753807951.331240,down,space
0,1753807951.469399,up,space
0,1753807951.697018,down,f
0,1753807951.802549,up,f
0,1753807951.963466,down,o
0,1753807952.053686,up,o
0,1753807952.128950,down,x
0,1753807952.219229,down,space
0,1753807952.276285,up,x
0,1753807952.383235,up,space
0,1753807952.433791,down,j
0,1753807952.534810,up,j
0,1753807952.610740,down,u
0,1753807952.685859,up,u
0,1753807952.759859,down,m
0,1753807952.852135,up,m
0,1753807952.878248,down,p
0,1753807952.987483,up,p
0,1753807953.015868,down,s
0,1753807953.103454,down,space
0,1753807953.177918,up,s
0,1753807953.269521,up,space
0,1753807953.298683,down,o
0,1753807953.370548,up,o
0,1753807953.388602,down,v
0,1753807953.497290,up,v
0,1753807953.569906,down,e
0,1753807953.646084,down,r
0,1753807953.715063,up,e
0,1753807953.730813,down,space
0,1753807953.776046,up,r
0,1753807953.869110,up,space
0,1753807953.884830,down,t
0,1753807953.972110,down,h
0,1753807953.988609,up,t
0,1753807954.034696,down,e
0,1753807954.064805,up,h
0,1753807954.128769,down,space
0,1753807954.213541,up,e
0,1753807954.258033,up,space
0,1753807954.363104,down,l
0,1753807954.453914,up,l
0,1753807954.495621,down,a
0,1753807954.586510,up,a
0,1753807954.769243,down,z
0,1753807954.828976,up,z
0,1753807954.874383,down,y
0,1753807954.946967,up,y
0,1753807955.190124,down,space
0,1753807955.327430,up,space
0,1753807955.462750,down,d
0,1753807955.548701,down,o
0,1753807955.566343,up,d
0,1753807955.658333,up,o
0,1753807955.863969,down,g
0,1753807955.970298,up,g
0,1753807957.290577,down,h
0,1753807957.391799,up,h
0,1753807957.440064,down,e
0,1753807957.555874,up,e
